Date,SchemeCode,SchemeName,NAV,NAVDate
2026-05-01,146840,Kotak Monthly Interval Plan Series 4-Regular Plan- Dividend Reinvestment,10.00871954,17-Apr-2019
2026-05-01,146835,Kotak Monthly Interval Plan Series 4-Regular Plan- Growth,10.07183073,17-Apr-2019
2026-05-01,145440,Kotak Quarterly Interval Plan Series 12-Direct Plan-Growth,10.40029408,05-May-2019
2026-05-01,145441,Kotak Quarterly Interval Plan Series 12-Regular Plan-Dividend Payout,10.018167,05-May-2019
2026-05-01,145437,Kotak Quarterly Interval Plan Series 12-Regular Plan-Growth,10.39494886,05-May-2019
2026-05-01,146602,Kotak Quarterly Interval Plan Series13- Direct Plan- Dividend Payout,10.0036,30-May-2019
2026-05-01,146599,Kotak Quarterly Interval Plan Series13- Direct Plan- Growth,10.1855,30-May-2019
2026-05-01,146598,Kotak Quarterly Interval Plan Series13- Regular Plan- Dividend Payout,10.0029,30-May-2019
2026-05-01,146601,Kotak Quarterly Interval Plan Series13- Regular Plan- Growth,10.1862,30-May-2019
2026-05-01,118804,Nippon India Annual Interval Fund - Series I - Direct Plan Growth Plan - Growth,28.653,22-Apr-2026
2026-05-01,105660,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - IDCW Option,13.3009,22-Apr-2026
2026-05-01,105662,NIPPON INDIA ANNUAL INTERVAL FUND - SERIES I - RETAIL Plan - IDCW Option,13.2403,22-Apr-2026
2026-05-01,105663,Nippon India Interval Fund Annual Interval Fund Series-I- Growth Option,28.3256,22-Apr-2026
2026-05-01,105661,Nippon India Interval Fund Annual Interval Fund Series-I-Retail Plan Growth Option,38.0238,22-Apr-2026
2026-05-01,145667,Nippon India Interval Fund V - Series 2 - Direct Plan - Dividend Payout Option,10.0,19-Dec-2019
2026-05-01,145670,Nippon India Interval Fund V - Series 2 - Direct Plan - Growth Option,10.8556,19-Dec-2019
2026-05-01,145668,Nippon India Interval Fund V - Series 2 - Dividend Payout Option,10.0001,19-Dec-2019
2026-05-01,145669,Nippon India Interval Fund V - Series 2 - Growth Option,10.8332,19-Dec-2019
2026-05-01,145348,Nippon India Interval Fund V- Series 1- Direct Plan- Dividend Option,10.0,31-Oct-2019
2026-05-01,145350,Nippon India Interval Fund V- Series 1- Direct Plan-Growth Option,10.8758,31-Oct-2019
2026-05-01,145349,Nippon India Interval Fund V- Series 1- Dividend Option,10.0,31-Oct-2019
2026-05-01,145347,Nippon India Interval Fund V- Series 1- Growth Option,10.8539,31-Oct-2019
2026-05-01,105691,Nippon India Interval Fund-Quarterly Interval Fund Serie-II-Institutional Plan -Dividend Option,10.0304,07-Nov-2016
2026-05-01,105689,Nippon India Interval Fund-Quarterly Interval Fund Series-II-Growth Option,37.7343,30-Apr-2026
2026-05-01,118689,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - Direct Plan - IDCW Option,13.2797,30-Apr-2026
2026-05-01,118691,Nippon India Quarterly Interval Fund - Series II - Direct Plan Growth Plan - Growth,38.3219,30-Apr-2026
2026-05-01,105692,NIPPON INDIA QUARTERLY INTERVAL FUND - SERIES II - IDCW Option,13.2314,30-Apr-2026
2026-05-01,120800,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Dividend Plan - Dividend Option,10.0,23-Feb-2021
2026-05-01,120799,Nippon India Yearly Interval Fund - Series 1 - Direct Plan - Growth Plan - Growth Option,18.4492,23-Feb-2021
2026-05-01,120802,Nippon India Yearly Interval Fund - Series 1 - Dividend Plan - Dividend Option,10.0,23-Feb-2021
2026-05-01,120798,Nippon India Yearly Interval Fund - Series 1 - Growth Plan - Growth Option,18.3223,23-Feb-2021
2026-05-01,134888,Reliance Interval Fund -IV -Series 2 - Direct Plan - Dividend Payout Option,12.9909,02-Jul-2018
2026-05-01,134890,Reliance Interval Fund -IV -Series 2 - Direct Plan - Growth Option,12.9909,02-Jul-2018
2026-05-01,134889,Reliance Interval Fund -IV -Series 2 - Dividend Payout Option,12.721,02-Jul-2018
2026-05-01,134891,Reliance Interval Fund -IV -Series 2 - Growth Option,12.721,02-Jul-2018
2026-05-01,135001,Reliance Interval Fund IV- Series 3- Direct Plan-Dividend Payout Option,12.6668,02-Jul-2018
2026-05-01,134999,Reliance Interval Fund IV- Series 3- Direct Plan-Growth option,12.6668,02-Jul-2018
2026-05-01,135000,Reliance Interval Fund IV- Series 3- Dividend Payout Option,12.4325,02-Jul-2018
2026-05-01,135002,Reliance Interval Fund IV- Series 3- Growth option,12.4325,02-Jul-2018
2026-05-01,141950,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan Growth,29.13,30-Apr-2026
2026-05-01,141949,BANK OF INDIA Mid Cap Tax Fund Series 1 Direct Plan IDCW,29.13,30-Apr-2026
2026-05-01,141952,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan Growth,28.09,30-Apr-2026
2026-05-01,141951,BANK OF INDIA Mid Cap Tax Fund Series 1 Regular Plan IDCW,28.09,30-Apr-2026
2026-05-01,144315,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan Growth,33.82,30-Apr-2026
2026-05-01,144309,BANK OF INDIA Midcap Tax Fund Series 2 Direct Plan IDCW,33.82,30-Apr-2026
2026-05-01,144314,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan Growth,32.5,30-Apr-2026
2026-05-01,144316,BANK OF INDIA Midcap Tax Fund Series 2 Regular Plan IDCW,32.51,30-Apr-2026
2026-05-01,142136,ICICI Prudential Long Term Wealth Enhancement Fund - Cumulative Option,27.69,30-Apr-2026
2026-05-01,142134,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan Cumulative Option,28.96,30-Apr-2026
2026-05-01,142133,ICICI Prudential Long Term Wealth Enhancement Fund - Direct Plan IDCW Option,28.96,30-Apr-2026
2026-05-01,142135,ICICI Prudential Long Term Wealth Enhancement Fund - IDCW Option,27.69,30-Apr-2026
2026-05-01,112101,ICICI Prudential R.I.G.H.T. Fund Dividend,22.73,26-Sep-2019
2026-05-01,112100,ICICI Prudential R.I.G.H.T. Fund Growth,39.09,26-Sep-2019
2026-05-01,107900,Reliance Equity Linked Saving Fund - Series I - Dividend Plan,32.082,02-Apr-2018
2026-05-01,107901,Reliance Equity Linked Saving Fund - Series I - Growth Plan,32.082,02-Apr-2018
2026-05-01,136007,SBI Long Term Advantage Fund - Series III - Direct Plan - Growth,42.7322,30-Mar-2026
2026-05-01,136006,SBI Long Term Advantage Fund - Series III - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),36.014,30-Mar-2026
2026-05-01,136004,SBI Long Term Advantage Fund - Series III - Regular Plan - Growth,39.9512,30-Mar-2026
2026-05-01,136005,SBI Long Term Advantage Fund - Series III - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),33.8292,30-Mar-2026
2026-05-01,140487,SBI Long Term Advantage Fund - Series IV - Direct Plan - Growth,48.9595,30-Apr-2026
2026-05-01,140486,SBI Long Term Advantage Fund - Series IV - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),41.5433,30-Apr-2026
2026-05-01,140488,SBI Long Term Advantage Fund - Series IV - Regular Plan - Growth,46.4841,30-Apr-2026
2026-05-01,140489,SBI Long Term Advantage Fund - Series IV - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),39.3814,30-Apr-2026
2026-05-01,142138,SBI Long Term Advantage Fund - Series V - Direct Plan - Growth,31.0623,30-Apr-2026
2026-05-01,142140,SBI Long Term Advantage Fund - Series V - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),31.0635,30-Apr-2026
2026-05-01,142137,SBI Long Term Advantage Fund - Series V - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),29.7917,30-Apr-2026
2026-05-01,142139,SBI Long Term Advantage Fund Series V - Regular Plan - Growth,29.8041,30-Apr-2026
2026-05-01,143178,SBI Long Term Advantage Fund - Series VI - Direct Plan - Growth,30.4574,30-Apr-2026
2026-05-01,143179,SBI Long Term Advantage Fund - Series VI - Direct Plan - Income Distribution cum Capital Withdrawal Option (IDCW),30.4316,30-Apr-2026
2026-05-01,143176,SBI Long Term Advantage Fund - Series VI - Regular Plan - Growth,29.2403,30-Apr-2026
2026-05-01,143177,SBI Long Term Advantage Fund - Series VI - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),29.2465,30-Apr-2026
2026-05-01,139711,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Growth,35.228,30-Apr-2026
2026-05-01,139710,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),30.8936,30-Apr-2026
2026-05-01,139709,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Growth,34.1502,30-Apr-2026
2026-05-01,139712,Sundaram Long Term Micro Cap Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),29.8789,30-Apr-2026
2026-05-01,139990,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Growth,30.4179,30-Apr-2026
2026-05-01,139989,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.9516,30-Apr-2026
2026-05-01,139992,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Growth,29.7203,30-Apr-2026
2026-05-01,139991,Sundaram Long Term Micro Cap Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.2577,30-Apr-2026
2026-05-01,141564,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Growth,28.9321,30-Apr-2026
2026-05-01,141567,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.0023,30-Apr-2026
2026-05-01,141565,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Growth,27.541,30-Apr-2026
2026-05-01,141566,Sundaram Long Term Micro Cap Tax Advantage Fund Series VI Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),26.6166,30-Apr-2026
2026-05-01,141141,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Growth,29.9293,30-Apr-2026
2026-05-01,141142,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.4942,30-Apr-2026
2026-05-01,141139,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Growth,29.0479,30-Apr-2026
2026-05-01,141140,Sundaram Long Term Micro Cap Tax Advantage Fund Series V Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),27.6205,30-Apr-2026
2026-05-01,133324,Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Growth,31.7125,26-Mar-2025
2026-05-01,133325,Sundaram Long Term Tax Advantage Fund Series I Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),25.1838,26-Mar-2025
2026-05-01,133322,Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Growth,30.9664,26-Mar-2025
2026-05-01,133323,Sundaram Long Term Tax Advantage Fund Series I Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),24.4751,26-Mar-2025
2026-05-01,142153,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Growth,30.8315,30-Apr-2026
2026-05-01,142154,Sundaram Long Term Tax Advantage Fund Series III Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),29.3515,30-Apr-2026
2026-05-01,142151,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Growth,29.8154,30-Apr-2026
2026-05-01,142152,Sundaram Long Term Tax Advantage Fund Series III Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.3436,30-Apr-2026
2026-05-01,143079,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Growth,35.3271,30-Apr-2026
2026-05-01,143080,Sundaram Long Term Tax Advantage Fund Series IV Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),32.4578,30-Apr-2026
2026-05-01,143077,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Growth,34.5878,30-Apr-2026
2026-05-01,143078,Sundaram Long Term Tax Advantage Fund Series IV Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),31.7399,30-Apr-2026
2026-05-01,135682,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Growth,36.3216,23-Mar-2026
2026-05-01,135681,Sundaram Long Term Tax Advantage Fund Series II Direct Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),28.0616,23-Mar-2026
2026-05-01,135684,Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Growth,35.1776,23-Mar-2026
2026-05-01,135683,Sundaram Long Term Tax Advantage Fund Series II Regular Plan - Payout of Income Distribution cum Capital Withdrawal (IDCW),27.032,23-Mar-2026
2026-05-01,135962,UTI Long Term Advantage Fund Series III - Direct Plan - Growth Option,23.2926,24-Sep-2021
2026-05-01,135965,UTI Long Term Advantage Fund Series III - Direct Plan - IDCW,21.1683,24-Sep-2021
2026-05-01,135964,UTI Long Term Advantage Fund Series III - Regular Plan - Growth Option,22.0771,24-Sep-2021
2026-05-01,135963,UTI Long Term Advantage Fund Series III - Regular Plan - IDCW,19.9881,24-Sep-2021
2026-05-01,140046,UTI Long Term Advantage Fund Series IV - Direct Plan - Growth Option,16.4953,24-Sep-2021
2026-05-01,140044,UTI Long Term Advantage Fund Series IV - Direct Plan - IDCW,16.4953,24-Sep-2021
2026-05-01,140045,UTI Long Term Advantage Fund Series IV - Regular Plan - Growth Option,15.7183,24-Sep-2021
2026-05-01,140043,UTI Long Term Advantage Fund Series IV - Regular Plan - IDCW,15.7183,24-Sep-2021
2026-05-01,140454,UTI Long Term Advantage Fund Series V - Direct Plan - Growth Option,15.4735,24-Sep-2021
2026-05-01,140457,UTI Long Term Advantage Fund Series V - Direct Plan - IDCW,15.4735,24-Sep-2021
2026-05-01,140455,UTI Long Term Advantage Fund Series V - Regular Plan - Growth Option,14.7433,24-Sep-2021
2026-05-01,140456,UTI Long Term Advantage Fund Series V - Regular Plan - IDCW,14.7433,24-Sep-2021
2026-05-01,141892,UTI Long Term Advantage Fund Series VI - Direct Plan - Growth Option,12.7086,24-Sep-2021
2026-05-01,141894,UTI Long Term Advantage Fund Series VI - Direct Plan - IDCW,12.708,24-Sep-2021
2026-05-01,141893,UTI Long Term Advantage Fund Series VI - Regular Plan - Growth Option,12.2198,24-Sep-2021
2026-05-01,141891,UTI Long Term Advantage Fund Series VI - Regular Plan - IDCW,12.2199,24-Sep-2021
2026-05-01,101834,UTI - Master Equity Plan Unit Scheme,217.2218,30-Apr-2026
2026-05-01,141581,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option,13.298,20-Jan-2022
2026-05-01,141580,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - Growth Option - Direct Plan,13.895,20-Jan-2022
2026-05-01,141579,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option,10.0,20-Jan-2022
2026-05-01,141578,HDFC Equity Opp Fund - II - 1100D June 2017 (1) - IDCW Option - Direct Plan,10.0,20-Jan-2022
2026-05-01,141429,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option,14.316,14-Jan-2022
2026-05-01,141430,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - Growth Option - Direct Plan,14.837,14-Jan-2022
2026-05-01,141431,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option,10.0,14-Jan-2022
2026-05-01,141428,HDFC Equity Opp Fund - II - 1126D May 2017 (1) - IDCW Option - Direct Plan,10.0,14-Jan-2022
2026-05-01,142952,ICICI Prudential Bharat Consumption Fund - Series 1 - Cumulative Option,15.62,01-Nov-2021
2026-05-01,142951,ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - Cumulative Option,16.04,01-Nov-2021
2026-05-01,142950,ICICI Prudential Bharat Consumption Fund - Series 1 - Direct Plan - IDCW Option,16.04,01-Nov-2021
2026-05-01,142949,ICICI Prudential Bharat Consumption Fund - Series 1 - IDCW Option,15.62,01-Nov-2021
2026-05-01,143152,ICICI Prudential Bharat Consumption Fund - Series 2 - Cumulative Option,15.77,23-Nov-2021
2026-05-01,143153,ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - Cumulative Option,16.14,23-Nov-2021
2026-05-01,143154,ICICI Prudential Bharat Consumption Fund - Series 2 - Direct Plan - IDCW Option,16.14,23-Nov-2021
2026-05-01,143155,ICICI Prudential Bharat Consumption Fund - Series 2 - IDCW Option,15.77,23-Nov-2021
2026-05-01,143964,ICICI Prudential Bharat Consumption Fund - Series 3 - Cumulative Option,16.55,07-Feb-2022
2026-05-01,143961,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - Cumulative Option,17.01,07-Feb-2022
2026-05-01,143962,ICICI Prudential Bharat Consumption Fund - Series 3 - Direct Plan - IDCW Option,17.01,07-Feb-2022
2026-05-01,143963,ICICI Prudential Bharat Consumption Fund - Series 3 - IDCW Option,16.55,07-Feb-2022
2026-05-01,144445,ICICI Prudential Bharat Consumption Fund - Series 4 - Cumulative Option,14.76,11-Mar-2022
2026-05-01,144448,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - Cumulative Option,15.13,11-Mar-2022
2026-05-01,144447,ICICI Prudential Bharat Consumption Fund - Series 4 - Direct Plan - IDCW Option,15.13,11-Mar-2022
2026-05-01,144446,ICICI Prudential Bharat Consumption Fund - Series 4 - IDCW Option,14.76,11-Mar-2022
2026-05-01,145446,ICICI Prudential Bharat Consumption Fund - Series 5 - Cumulative Option,18.19,01-Dec-2021
2026-05-01,145443,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - Cumulative Option,18.51,01-Dec-2021
2026-05-01,145444,ICICI Prudential Bharat Consumption Fund - Series 5 - Direct Plan - IDCW Option,18.51,01-Dec-2021
2026-05-01,145445,ICICI Prudential Bharat Consumption Fund - Series 5 - IDCW Option,18.19,01-Dec-2021
2026-05-01,135406,ICICI Prudential Business Cycle Fund - Series 1  Cumulative Option,12.8,09-Apr-2019
2026-05-01,135404,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Cumulative Option,13.27,09-Apr-2019
2026-05-01,135405,ICICI Prudential Business Cycle Fund - Series 1 Direct Plan Dividend Option,10.01,09-Apr-2019
2026-05-01,135407,ICICI Prudential Business Cycle Fund - Series 1 Dividend Option,9.61,09-Apr-2019
2026-05-01,135550,ICICI Prudential Business Cycle Fund - Series 2  Cumulative Option,13.99,22-Feb-2019
2026-05-01,135549,ICICI Prudential Business Cycle Fund - Series 2  Dividend Option,10.29,22-Feb-2019
2026-05-01,135547,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Cumulative Option,14.46,22-Feb-2019
2026-05-01,135548,ICICI Prudential Business Cycle Fund - Series 2 Direct Plan Dividend Option,10.69,22-Feb-2019
2026-05-01,135996,ICICI Prudential Business Cycle Fund - Series 3 Cumulative option,13.56,25-Feb-2019
2026-05-01,135998,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Cumulative option,14.19,25-Feb-2019
2026-05-01,135999,ICICI Prudential Business Cycle Fund - Series 3 Direct Plan Dividend option,9.68,25-Feb-2019
2026-05-01,135997,ICICI Prudential Business Cycle Fund - Series 3 Dividend option,9.15,25-Feb-2019
2026-05-01,126677,ICICI Prudential Equity Savings Fund - Series 1  - Dividend,12.06,22-Feb-2017
2026-05-01,126675,ICICI Prudential Equity Savings Fund - Series 1 - Cumulative,20.54,22-Feb-2017
2026-05-01,126676,ICICI Prudential Equity Savings Fund - Series 1 Direct Plan - Cumulative,21.08,22-Feb-2017
2026-05-01,126678,ICICI Prudential Equity Savings Fund - Series 1 Direct Plan - Dividend,12.48,22-Feb-2017
2026-05-01,130003,ICICI Prudential Growth Fund- Series 1 Direct Dividend,14.47,31-Dec-2020
2026-05-01,130004,ICICI Prudential Growth Fund- Series 1 Dividend,13.23,31-Dec-2020
2026-05-01,130593,ICICI Prudential Growth Fund - Series 2 Direct Dividend,16.02,01-Feb-2021
2026-05-01,130594,ICICI Prudential Growth Fund - Series 2 Dividend,14.68,01-Feb-2021
2026-05-01,131317,ICICI Prudential Growth Fund - Series 3 Direct IDCW,13.67,03-May-2021
2026-05-01,131318,ICICI Prudential Growth Fund - Series 3 IDCW,12.5,03-May-2021
2026-05-01,131545,ICICI Prudential Growth Fund - Series 4 Direct Dividend,11.62,02-May-2018
2026-05-01,131546,ICICI Prudential Growth Fund - Series 4 Dividend,10.89,02-May-2018
2026-05-01,133128,ICICI Prudential Growth Fund - Series 5 Direct Dividend,11.11,19-Jun-2018
2026-05-01,133129,ICICI Prudential Growth Fund - Series 5 Dividend,10.47,19-Jun-2018
2026-05-01,133274,ICICI Prudential Growth Fund - Series 6  Dividend,10.29,09-Jul-2018
2026-05-01,133275,ICICI Prudential Growth Fund - Series 6 Direct Dividend,10.97,09-Jul-2018
2026-05-01,133425,ICICI Prudential Growth Fund - Series 7  Dividend,9.98,25-Jul-2018
2026-05-01,133426,ICICI Prudential Growth Fund - Series 7 Direct Dividend,10.54,25-Jul-2018
2026-05-01,133468,ICICI Prudential Growth Fund - Series 8  Dividend,10.71,29-Jan-2018
2026-05-01,133467,ICICI Prudential Growth Fund - Series 8 Direct Dividend,10.82,29-Jan-2018
2026-05-01,133965,ICICI Prudential India Recovery Fund - Series 1 Direct Dividend,9.95,03-Oct-2018
2026-05-01,133966,ICICI Prudential India Recovery Fund - Series 1 Dividend,9.46,03-Oct-2018
2026-05-01,134043,ICICI Prudential India Recovery Fund - Series 2 Direct Dividend,10.54,09-Oct-2018
2026-05-01,134042,ICICI Prudential India Recovery Fund - Series 2 Dividend,9.89,09-Oct-2018
2026-05-01,135323,ICICI Prudential India Recovery Fund - Series 3 Cumulative Option,13.82,31-Aug-2018
2026-05-01,135322,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Cumulative Option,14.35,31-Aug-2018
2026-05-01,135216,ICICI Prudential India Recovery Fund - Series 3 Direct Plan Dividend Option,10.22,31-Aug-2018
