Scheme Code,Scheme Name,Latest NAV,As On Date,Return_1W (%),Return_1M (%),Return_3M (%),Return_6M (%),Return_1Y (%),Return_2Y (%),Return_3Y (%),Return_5Y (%),Return_7Y (%),Return_10Y (%),SIP_1Y (%),SIP_3Y (%),SIP_5Y (%),Std_Dev_Annual (%),Downside_Dev (%),Max_Drawdown (%),VaR_95 (%),VaR_99 (%),CVaR_95 (%),Sharpe_Ratio,Sortino_Ratio,Calmar_Ratio,Beta,Alpha_Annual (%),Treynor_Ratio,Info_Ratio,Upside_Capture (%),Downside_Capture (%),R_Squared,Consistency_Score,Composite_Score,Category,Rank
119998,ING Active Debt Multi-Manager FoF Scheme - Direct Plan - Growth Option,17.671,2014-10-09,0.31,1.07,2.2,4.82,7.18,,,,,,4.73,2.76,1.89,5.79,5.58,-9.22664982928769,-0.38,-1.38,-0.9,0.046,0.003,,0.115,-0.78,0.001,-0.578,10.5,4.6,0.103,40.7,3.96,FOF - Domestic,9517
150468,ICICI Prudential Nifty IT Index Fund - Direct Plan - Growth,10.2811,2026-05-04,-0.28,-4.28,-23.48,-17.96,-17.25,-4.1,,,,,-16.36,-5.49,-1.57,20.66,14.2,-36.254803802588995,-1.98,-3.57,-3.02,-0.174,-0.016,,0.927,-6.97,-0.002,-0.428,98.5,108.7,0.332,50.4,3.96,Index Fund,9518
142689,PGIM India Fixed Duration Fund - Series AT - Direct Plan - Growth Option,1221.3929,2021-04-26,0.06,0.74,3.03,7.0,13.61,11.1,,,,,7.27,4.98,3.41,3.94,8.53,-7.194438193088083,-0.13,-0.41,-0.44,0.081,0.002,,-0.001,0.3,-0.283,-0.307,3.5,-2.7,0.0,39.0,3.96,Other,9519
100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6339,2026-05-04,-0.24,1.99,-0.08,-0.56,-5.59,-0.53,-0.66,-0.51,-0.27,-0.31,-1.22,-0.63,-0.35,6.66,7.75,-26.780329566568177,-0.41,-1.6,-1.13,-0.88,-0.048,-0.025,0.06,-6.32,-0.062,-0.702,4.5,4.5,0.023,52.9,3.95,Long Duration,9520
141339,Sundaram Value Fund Series VIII Regular Plan - Growth,13.153,2021-05-19,0.04,3.01,-4.68,22.03,63.63,9.16,,,,,24.56,8.03,4.95,19.0,16.33,-39.29165351913286,-1.66,-3.3,-2.85,0.139,0.01,,0.844,-4.59,0.002,-0.611,87.0,91.3,0.765,46.1,3.95,Other,9521
116729,Birla Sun Life Fixed Term Plan-Series EL-Growth,11.3933,2013-08-27,0.15,0.84,1.92,4.56,,,,,,,4.62,3.38,2.26,0.56,0.86,-0.17883069513793762,0.0,-0.07,-0.04,4.659,0.193,,,,,,,,,29.9,3.94,Other,9522
152657,SBI Automotive Opportunities Fund - Direct Plan - Growth,11.5788,2026-05-04,-0.33,9.69,5.51,4.88,29.0,,,,,,8.57,4.14,2.36,18.25,13.03,-29.195920803201563,-1.91,-3.38,-2.71,0.054,0.005,,1.134,4.49,0.001,0.379,110.2,105.2,0.664,32.6,3.94,Other,9523
112110,Edelweiss Multi-Asset Allocation Fund- Plan C-Growth Option,9.84,2013-08-20,-5.84,-10.63,-11.83,-8.64,-8.72,,,,,,-9.08,-1.62,-0.75,15.24,10.58,-15.64561734213007,-1.63,-2.41,-2.19,-0.421,-0.038,,,,,,,,,40.3,3.94,Other,9524
114735,Birla Sun Life Capital Protection Oriented Fund - Series 5 - Growth,10.0547,2013-07-08,0.14,-1.05,0.85,-2.78,1.6,,,,,,-0.67,0.04,0.05,17.96,12.59,-12.345888314354877,-0.73,-3.73,-2.32,-0.26,-0.023,,,,,,,,,39.9,3.94,Other,9525
139470,ICICI Prudential Capital Protection Oriented Fund - Series X - 1375 Days Plan B Cumulative Plan,12.0112,2020-04-15,0.05,-0.97,-3.72,-1.49,0.94,,,,,,-1.34,1.32,1.09,2.85,2.6,-4.760874269638602,-0.21,-0.53,-0.42,-0.691,-0.048,,0.112,-0.21,-0.011,0.668,15.4,10.1,0.821,41.1,3.94,Other,9526
152655,SBI Automotive Opportunities Fund - Direct Plan - Income Distribution Cum Capital Withdrawal Option,11.5784,2026-05-04,-0.33,9.69,5.51,4.88,28.99,,,,,,8.56,4.14,2.36,18.25,13.02,-29.196177035886357,-1.91,-3.38,-2.71,0.054,0.005,,1.134,4.49,0.001,0.378,110.2,105.2,0.664,32.6,3.94,Other,9527
142578,UTI FTIF Series XXVIII-X (1153 Days) - Direct Plan - Growth Option,10.9728,2021-05-04,-5.0,-4.59,-3.45,-1.54,3.54,4.58,,,,,-1.77,1.34,1.22,4.48,9.51,-5.514772049142286,-0.11,-0.26,-0.51,-0.753,-0.022,,0.01,-3.43,-0.217,-0.431,4.4,1.8,0.002,46.0,3.93,Other,9528
119150,Morgan Stanley A.C.E. Fund-Direct Growth Plan,20.851,2014-06-26,0.42,4.05,15.74,22.95,44.1,,,,,,27.06,9.18,5.43,14.5,9.31,-14.536573301180978,-1.47,-2.28,-1.9,0.886,0.087,,0.838,4.06,0.01,0.467,88.9,84.0,0.912,31.4,3.93,Other,9529
101607,UTI - MIS-Income,11.9856,2018-05-02,-0.5,-0.68,-2.91,-3.82,-2.45,0.33,-0.85,0.35,0.21,,-2.69,-0.6,-0.08,4.14,3.52,-11.337006020705767,-0.47,-0.81,-0.69,-1.343,-0.1,-0.075,0.169,-6.94,-0.021,-0.899,15.3,17.0,0.35,53.7,3.93,Other,9530
126140,HDFC FMP 504D December 2013 (1)-Direct Option-Flexi Option,11.3114,2015-05-14,0.11,0.54,1.94,3.98,,,,,,,4.28,3.23,2.16,0.52,0.42,-0.12204318145737177,-0.0,-0.04,-0.02,5.908,0.46,,0.006,3.01,0.329,-0.633,6.2,-5.3,0.024,22.5,3.93,Other,9531
105099,ICICI Prudential Equity Opportunities Fund - Institutional Growth Plan,12.72,2011-05-13,0.63,-3.56,5.3,-15.2,-0.55,,,,,,-4.77,6.37,3.39,70.74,20.47,-67.77163904235726,-2.85,-5.12,-4.15,0.256,0.056,,,,,,,,,38.6,3.92,Other,9532
140077,UTI FTIF Series XXV-IX (1098 Days)- Direct Plan - Maturity Div Option,10.0,2019-11-13,-11.44,-11.12,-10.19,-16.22,-12.57,,,,,,-13.68,-3.13,-1.13,7.96,19.81,-16.694435188270575,-0.05,-0.11,-0.63,-0.786,-0.02,,0.037,-6.56,-0.108,-1.022,5.4,6.3,0.003,50.6,3.92,Other,9533
129156,DWS Hybrid Fixed Term Fund - Series 21  - REGULAR PLAN -GROWTH,11.3127,2016-03-02,1.44,0.31,-0.25,0.03,-1.23,,,,,,-0.31,1.96,1.67,4.76,2.87,-3.7749505131804986,-0.38,-0.6,-0.55,0.08,0.008,,0.243,0.64,0.001,0.117,29.3,23.5,0.658,38.0,3.91,Other,9534
133144,DWS Mid Cap Fund - Series 1 - Direct Plan - Growth,11.1138,2016-03-02,3.81,-2.52,-4.89,-3.09,,,,,,,-4.16,1.71,1.44,18.27,14.51,-14.848540864631138,-2.05,-2.64,-2.71,0.217,0.017,,0.929,18.17,0.003,2.075,98.3,80.1,0.746,11.4,3.91,Mid Cap,9535
144733,UTI Fixed Term Income Fund Series XXX-III (1106 days) - Regular Plan - Growth Option,11.7394,2021-09-21,0.05,0.25,0.99,2.93,12.5,,,,,,5.56,4.07,2.76,5.43,10.63,-9.339227990112192,-0.11,-0.32,-0.48,-0.148,-0.005,,0.0,-0.8,-5.043,-0.5,2.3,-2.9,0.0,40.6,3.91,Other,9536
131336,SBI EQUITY OPPORTUNITIES FUND - SERIES I - REGULAR PLAN - GROWTH,16.4794,2020-10-14,0.85,-0.48,12.98,25.23,3.88,,,,,,8.17,2.18,1.24,18.35,16.7,-35.93543098556025,-1.6,-2.91,-2.95,-0.152,-0.011,,0.846,-2.05,-0.002,-0.381,84.6,85.6,0.9,42.4,3.9,Other,9537
152856,Bandhan Nifty Midcap 150 Index Fund-Regular Plan-Growth,9.9637,2026-05-04,-0.25,11.71,4.07,-0.61,11.74,,,,,,2.96,0.74,0.12,17.92,13.59,-21.288017803459187,-2.09,-2.93,-2.71,-0.334,-0.028,,1.097,3.99,-0.003,0.302,112.7,108.5,0.681,33.7,3.9,Mid Cap,9538
140073,UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Maturity Div Option,10.0,2019-11-13,-10.55,-10.23,-9.29,-15.38,-11.69,,,,,,-12.77,-2.85,-1.03,7.52,18.45,-15.858204245795019,-0.05,-0.11,-0.61,-0.836,-0.021,,0.035,-6.58,-0.113,-1.041,5.2,6.0,0.003,50.6,3.9,Other,9539
140075,UTI FTIF Series XXV-IX (1098 Days)- Regular Plan - Flexi Div Option,10.0,2019-11-13,-10.55,-10.23,-9.29,-15.38,-11.69,,,,,,-12.77,-2.85,-1.03,7.52,18.44,-15.856788253607634,-0.05,-0.11,-0.61,-0.837,-0.021,,0.035,-6.58,-0.113,-1.041,5.2,6.0,0.003,50.6,3.9,Other,9540
152595,Tata Nifty500 Multicap Infrastructure 50:30:20 Index Fund - Direct Plan - Growth,11.0979,2026-05-04,0.86,12.7,6.52,-1.05,8.7,,,,,,3.73,2.19,1.58,18.47,15.14,-22.528761502436822,-2.05,-2.77,-2.79,0.011,0.001,,1.16,1.59,0.0,0.161,114.6,113.7,0.792,36.5,3.89,Large Cap,9541
119227,Morgan Stanley Short Term Bond Fund - Direct Growth,14.943,2014-06-26,0.16,0.76,2.64,5.31,,,,,,,5.71,3.73,2.48,1.58,2.1,-1.3735221135600653,-0.08,-0.24,-0.2,2.198,0.105,,0.028,3.25,0.078,-0.293,7.5,-2.4,0.089,29.5,3.89,Short Duration,9542
138783,DHFL Pramerica FIXED MATURITY PLAN - SERIES 64 - REGULAR PLAN -GROWTH,13.3021,2017-08-07,0.12,0.52,1.59,3.35,,,,,,,3.58,2.96,2.0,0.46,0.4,-0.08964660365192015,0.01,-0.01,-0.01,4.458,0.32,,0.001,2.02,0.922,-1.297,6.3,-6.6,0.001,26.6,3.89,Other,9543
151752,Samco Active Momentum Fund - Regular Plan - Growth Option,13.01,2026-05-04,0.54,8.87,4.75,-3.84,-4.34,,,,,,-1.54,0.34,2.43,15.71,14.31,-26.28607277289837,-1.7,-2.91,-2.58,0.274,0.019,,0.836,1.58,0.003,0.092,78.8,74.3,0.496,36.0,3.89,Other,9544
101529,Sahara Growth Fund-Dividend,31.0124,2020-03-27,-8.75,-33.08,-32.42,-27.86,-27.8,-11.98,-6.86,-1.59,4.68,,-28.87,-9.38,-3.94,,44.4,-100.0,-2.01,-3.77,-3.89,,,-0.069,0.888,-3.46,,-0.496,91.0,94.5,0.815,60.3,3.89,Other,9545
109010,Kotak BSE Sensex ETF,84.2477,2026-05-04,-0.05,5.4,-5.36,-7.92,-3.08,3.28,9.24,-30.16,-19.82,-10.55,-4.76,1.15,-2.66,29.36,34.56,-90.97209267691495,-1.8,-3.42,-3.3,0.004,0.0,0.102,0.979,-7.28,0.0,-0.294,91.4,99.0,0.282,76.5,3.89,ETF - Equity,9546
152765,KOTAK NIFTY MIDCAP 50 INDEX FUND-REGULAR PLAN-GROWTH,10.328,2026-05-04,-0.09,11.13,2.49,-1.18,11.37,,,,,,2.86,1.38,0.65,18.29,13.1,-20.62398315628289,-2.08,-2.86,-2.71,-0.199,-0.017,,1.127,3.67,-0.002,0.273,116.3,112.6,0.684,33.8,3.89,Mid Cap,9547
105317,Principal Pnb Long Term Equity Fund - Growth Option,9.87,2011-05-20,-1.69,-6.62,-2.28,-20.15,-7.24,17.5,,,,,-12.71,5.02,0.91,25.12,19.81,-77.97427652733118,-2.64,-4.63,-3.91,-0.13,-0.01,,,,,,,,,39.1,3.88,Other,9548
129988,JPMorgan India Top 100 Fund - Regular Plan - Growth Option,11.205,2016-11-24,-1.43,-10.16,-9.13,-2.02,1.15,,,,,,-3.06,0.21,1.02,15.28,11.5,-21.427450980392152,-1.63,-2.8,-2.27,-0.032,-0.003,,0.981,1.61,-0.0,0.426,98.1,96.1,0.936,36.5,3.88,Other,9549
129751,DWS Hybrid Fixed Term Fund - Series 22 - REGULAR PLAN -GROWTH,11.144,2016-03-02,1.21,0.68,0.57,0.6,0.6,,,,,,0.69,1.74,1.32,3.32,1.58,-1.7597606797560066,-0.27,-0.35,-0.35,-0.381,-0.05,,0.18,0.45,-0.004,0.636,23.8,17.6,0.728,38.9,3.88,Other,9550
149898,ITI Conservative Hybrid Fund - Regular Plan -Growth,11.0957,2023-12-29,0.11,1.82,2.76,3.99,7.42,,,,,,4.93,2.8,1.84,2.21,1.33,-1.6547570538367429,-0.19,-0.31,-0.28,-0.22,-0.023,,0.157,-2.02,-0.002,-0.951,19.2,15.1,0.814,42.3,3.88,Hybrid - Debt Oriented,9551
143997,UTI Fixed Term Income Fund Series XXIX-XI (1112 days) - Direct Plan - Growth Option,11.2868,2021-07-15,0.06,0.28,0.86,1.89,4.4,6.92,,,,,2.06,2.34,1.82,4.79,10.81,-9.928203979124065,-0.07,-0.2,-0.41,-0.468,-0.013,,0.013,-2.36,-0.108,-0.499,4.6,1.1,0.003,43.3,3.88,Other,9552
110621,Kotak FMP 19M Series 1 - Retail Growth,11.766,2010-05-17,0.08,1.63,5.09,8.52,12.71,,,,,,8.14,4.52,2.94,1.42,1.42,-0.5446003770310367,0.01,-0.01,-0.05,3.21,0.202,,,,,,,,,32.2,3.88,Other,9553
107591,Reliance Diversified Power Sector Fund Institutional Plan Growth Plan Bonus Option,10.0,2010-04-01,-87.01,-86.57,-87.0,-86.27,-75.01,,,,,,-77.78,-42.16,-29.57,67.96,89.49,-87.37999957091999,-2.93,-5.24,-7.27,-0.59,-0.028,,,,,,,,,40.0,3.88,Sectoral - Energy,9554
107552,Birla Sun Life Quarterly Interval Fund - Series 8 - GROWTH,11.2623,2009-08-06,0.01,0.11,0.4,2.43,,,,,,,2.88,2.92,2.0,0.41,0.41,-0.03297359438914419,0.0,0.0,0.0,4.643,0.292,,,,,,,,,29.1,3.87,Other,9555
118183,HDFC FMP 566D December 2012 (1)-Growth Option,11.3952,2014-06-30,0.17,0.67,2.03,4.43,8.34,,,,,,5.01,3.39,2.27,1.66,3.81,-1.7312651699029198,-0.02,-0.29,-0.2,1.402,0.038,,0.021,2.11,0.07,-0.426,6.1,-2.7,0.042,32.7,3.87,Other,9556
118185,HDFC FMP 566D December 2012 (1)-Flexi Option,11.3952,2014-06-30,0.17,0.67,2.03,4.43,8.34,,,,,,5.01,3.39,2.27,1.66,3.81,-1.7312651699029198,-0.02,-0.29,-0.2,1.402,0.038,,0.021,2.11,0.07,-0.426,6.1,-2.7,0.042,32.7,3.87,Other,9557
131317,ICICI Prudential Growth Fund - Series 3 Direct IDCW,13.67,2021-05-03,0.29,-0.8,2.55,25.3,49.56,,,,,,20.13,7.82,4.64,19.37,18.42,-38.41059602649006,-1.7,-3.62,-3.18,0.189,0.013,,0.777,-2.8,0.003,-0.477,73.0,73.6,0.814,42.5,3.87,Other,9558
130884,Reliance Dual Advantage Fixed Tenure Fund VI- Plan B- Direct Plan- Growth Option,11.8692,2017-09-08,0.11,0.38,-0.53,6.38,5.69,,,,,,5.68,2.91,2.07,10.86,6.41,-16.40963918016746,-0.76,-1.05,-1.15,-0.141,-0.015,,0.532,-2.18,-0.002,-0.267,57.9,57.2,0.472,42.3,3.87,Other,9559
153034,Groww Multicap Fund - Direct - Growth,11.2413,2026-05-04,0.48,13.65,9.5,2.85,,,,,,,7.61,3.96,2.35,16.09,11.55,-16.53004108691768,-1.57,-2.7,-2.36,0.214,0.019,,1.039,8.62,0.002,1.12,106.2,95.7,0.782,25.3,3.87,Multi Cap,9560
150466,ICICI Prudential Nifty IT Index Fund - Growth,10.0801,2026-05-04,-0.29,-4.33,-23.6,-18.19,-17.69,-4.59,,,,,-16.58,-5.74,-1.82,20.66,14.2,-36.66653863880781,-1.99,-3.57,-3.02,-0.201,-0.018,,0.927,-7.51,-0.003,-0.46,98.1,109.1,0.332,50.3,3.86,Index Fund,9561
153226,Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - Growth Option,12.5104,2026-05-04,1.36,11.53,9.88,7.04,,,,,,,9.7,6.18,4.02,14.52,10.19,-8.21664006087625,-1.39,-2.34,-2.14,0.921,0.083,,0.781,14.1,0.011,1.4,93.9,74.7,0.548,15.5,3.86,Sectoral - Energy,9562
153224,Baroda BNP Paribas Energy Opportunities Fund - Regular Plan - ICDW Option,12.5104,2026-05-04,1.36,11.53,9.88,7.04,,,,,,,9.7,6.18,4.02,14.52,10.19,-8.21664006087625,-1.39,-2.34,-2.14,0.921,0.083,,0.781,14.1,0.011,1.4,93.9,74.7,0.548,15.5,3.86,Sectoral - Energy,9563
142687,PGIM India Fixed Duration Fund - Series AT - Regular Plan - Growth Option,1203.4213,2021-04-26,0.05,0.71,2.94,6.82,13.21,10.75,,,,,7.06,4.78,3.21,3.94,8.36,-7.244104025697946,-0.13,-0.41,-0.44,-0.046,-0.001,,-0.001,-0.2,0.173,-0.33,3.3,-2.5,0.0,39.0,3.86,Other,9564
130629,Reliance Dual Advantage Fixed Tenure Fund VI- Plan A- Direct Plan- Growth Option,12.3187,2017-08-07,0.09,0.42,2.24,7.67,8.32,,,,,,6.51,3.17,2.46,12.44,7.51,-19.53796858916891,-0.94,-1.35,-1.39,-0.008,-0.001,,0.676,-2.36,-0.0,-0.372,74.9,76.1,0.579,42.1,3.85,Other,9565
107383,Birla Sun Life Quarterly Interval Fund - Series 5 GROWTH,11.9275,2010-01-06,0.02,0.12,0.3,4.9,8.02,,,,,,4.13,3.62,2.49,3.45,3.45,-0.054825062363494284,0.0,-0.0,-0.0,0.838,0.053,,,,,,,,,36.8,3.85,Other,9566
120016,ING Multi Manager Equity Fund - Direct Plan - Option A -  Growth  Option,14.43,2014-10-09,0.42,0.07,11.95,32.26,46.95,,,,,,28.84,10.77,6.22,14.63,9.74,-19.613259668508277,-1.45,-2.27,-2.03,0.791,0.075,,0.857,1.57,0.009,-0.016,88.0,85.5,0.874,34.5,3.85,FOF - Domestic,9567
117414,Tata Capital Protection Oriented Fund Series I -3 years  -Growth,13.4763,2015-06-22,0.09,0.28,0.28,3.88,8.89,,,,,,3.67,4.99,4.26,,97.76,-100.0,-0.29,-0.57,-3.15,,,,,,,,,14.4,,38.4,3.84,Other,9568
131366,DWS Fixed Maturity Plan - Series 77 - Direct Plan - Growth,11.4512,2016-03-02,0.36,0.54,1.73,3.99,,,,,,,4.05,3.41,2.31,0.97,0.75,-0.303162327996227,-0.05,-0.14,-0.1,3.586,0.293,,0.01,3.6,0.217,0.924,6.4,-3.9,0.029,25.5,3.84,Other,9569
105435,Reliance Interval Fund-Quarterly Interval Fund-Series-I-Institutional Plan-Growth Option,10.8994,2013-04-04,0.16,0.64,2.09,4.19,-7.08,0.8,-4.79,,,,4.36,0.73,-0.25,15.47,111.03,-20.78475478393106,0.01,-0.0,-0.72,-0.241,-0.002,-0.23,,,,,,,,48.6,3.83,Other,9570
153093,Samco Multi Asset Allocation Fund - Regular Plan - Growth,11.99,2026-04-30,-0.33,3.27,-8.26,1.7,,,,,,,1.86,4.19,2.95,11.32,9.4,-12.547819433817908,-0.99,-1.98,-1.69,0.691,0.052,,0.36,9.1,0.014,0.845,47.1,30.6,0.191,23.2,3.83,Other,9571
127319,BNP Paribas Medium Term Fund - Half Yearly Income Distribution cum Capital Withdrawal Option,10.3574,2022-03-13,-0.04,-0.12,0.07,-1.71,1.41,3.15,-0.18,-0.33,,,-0.09,1.03,0.49,6.73,11.17,-18.294570751813794,-0.15,-0.52,-0.75,-0.864,-0.033,-0.01,0.01,-5.9,-0.367,-0.73,1.9,1.4,0.001,49.8,3.83,Medium Duration,9572
152264,BANDHAN Nifty Smallcap 250 Index Fund - Direct Plan - Growth,12.2402,2026-05-04,1.09,14.72,8.89,-3.13,10.22,,,,,,2.43,2.46,2.56,19.94,16.4,-26.119794941596826,-2.15,-3.7,-3.15,0.206,0.016,,1.084,3.73,0.002,0.281,106.2,101.8,0.557,32.3,3.83,Small Cap,9573
100888,Principal Cash Management-Liquid Option-Growth Plan,18.1723,2010-09-23,0.1,0.41,1.2,2.24,4.03,5.05,6.07,,,,2.29,2.61,2.98,0.08,0.08,0.0,0.01,0.01,0.01,-28.411,-1.79,,,,,,,,,84.7,3.82,Other,9574
152755,Kotak BSE PSU Index Fund - Direct Plan - Growth,9.966,2026-05-04,-1.55,8.97,5.32,6.74,19.96,,,,,,9.79,3.36,1.66,19.97,14.84,-26.843139282390645,-2.34,-3.41,-2.94,-0.056,-0.005,,1.117,4.07,-0.001,0.265,116.8,112.7,0.562,32.2,3.82,Index Fund,9575
150838,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,12.9,2026-05-04,-0.08,10.63,2.54,-5.43,3.2,-3.49,,,,,-2.74,-0.78,1.96,16.37,13.61,-29.64128382630586,-1.89,-2.94,-2.68,0.158,0.012,,0.922,-0.99,0.002,-0.113,84.2,83.7,0.516,39.3,3.81,ELSS,9576
147922,Sundaram Arbitrage Fund Regular Plan - Growth,10.6622,2021-12-31,-0.02,0.09,0.41,0.95,3.19,,,,,,1.54,1.45,1.03,1.44,1.13,-0.7854509707544881,-0.12,-0.24,-0.21,-2.141,-0.173,,-0.022,-2.71,0.087,-0.783,-0.3,-3.4,0.153,46.6,3.81,Arbitrage Fund,9577
141601,ICICI Prudential Value Fund - Series 15 - Cumulative Option,12.7,2021-02-04,1.11,0.4,22.35,27.64,15.98,,,,,,31.84,8.01,5.13,20.94,19.06,-39.263803680981596,-1.81,-3.81,-3.34,0.319,0.022,,0.822,-1.61,0.005,-0.33,82.0,82.4,0.794,39.9,3.81,Other,9578
115109,Kotak FMP 18M Series 6 - Growth,11.3637,2012-10-29,0.13,0.63,1.91,4.38,,,,,,,4.63,3.31,2.21,0.62,1.55,-0.3423738537415985,0.0,-0.03,-0.05,3.849,0.097,,,,,,,,,30.3,3.81,Other,9579
153258,Motilal Oswal Innovation Opportunities Fund - Direct Plan- Growth,12.7913,2026-05-04,0.57,15.02,6.86,-4.35,,,,,,,3.36,6.15,4.22,18.06,12.11,-19.41665303938038,-1.81,-3.15,-2.53,0.914,0.086,,1.047,15.36,0.01,1.435,111.5,92.6,0.648,13.1,3.81,Other,9580
114502,Fidelity India Children's Plan - Marriage Fund -Growth option,11.434,2012-11-22,-0.37,-0.13,5.08,12.95,20.46,,,,,,10.2,4.32,2.8,11.12,7.02,-14.34499669904743,-1.15,-1.59,-1.47,0.288,0.029,,,,,,,,,37.5,3.81,Solution - Children,9581
151913,quant Manufacturing Fund - Growth Option - Regular Plan,15.1992,2026-05-04,1.73,19.75,13.0,1.44,9.85,,,,,,7.09,3.83,5.09,19.37,15.57,-31.172877625950168,-1.89,-3.35,-3.02,0.579,0.045,,1.119,7.48,0.006,0.634,115.3,106.3,0.595,25.6,3.8,Other,9582
141790,ICICI Prudential Value Fund - Series 17 - Cumulative Option,12.9,2021-04-09,-0.08,-2.35,5.74,31.23,58.67,,,,,,27.89,8.52,5.29,18.98,19.3,-37.43218806509946,-1.41,-3.37,-3.06,0.291,0.018,,0.79,-1.64,0.004,-0.437,72.0,71.2,0.879,39.9,3.8,Other,9583
114627,HDFC DEBT FUND FOR CANCER CURE,10.0,2014-03-10,-3.97,-3.45,-2.06,-3.83,-4.14,,,,,,-2.43,-0.8,-0.3,6.43,17.55,-5.784812511776905,-0.04,-0.28,-0.8,-0.987,-0.023,,0.008,-9.01,-0.507,-0.47,-5.4,-3.2,0.0,53.4,3.79,Other,9584
126493,HDFC FMP 491D January 2014 (1) - Direct Option-Flexi Option,11.2789,2015-05-14,0.13,0.6,2.03,4.13,,,,,,,4.39,3.19,2.12,0.49,0.45,-0.0936208356157503,0.0,-0.02,-0.02,6.309,0.435,,0.005,3.04,0.36,-0.797,6.1,-5.2,0.024,20.3,3.79,Other,9585
151781,Kotak Nifty 200 Momentum 30 Index Fund - Direct Plan - Growth Option,14.489,2026-05-04,-0.5,10.02,2.22,-4.01,4.18,,,,,,-0.4,1.65,3.81,19.51,15.58,-31.598718373660372,-1.94,-3.29,-2.94,0.424,0.033,,1.245,3.12,0.004,0.372,121.8,119.2,0.703,32.3,3.79,Index Fund,9586
111955,Aditya Birla Sun Life Infrastructure Fund-Plan B (Growth),11.43,2011-02-11,-2.89,-11.19,-19.73,-14.7,-3.87,,,,,,-13.1,0.39,1.04,18.91,14.11,-23.961878829135465,-2.05,-3.15,-2.81,0.09,0.008,,,,,,,,,37.7,3.79,Sectoral - Infra,9587
152713,HDFC NIFTY100 Low Volatility 30 Index Fund - Direct Plan,10.1891,2026-05-04,-0.15,6.62,-2.92,-4.48,2.37,,,,,,-2.02,0.19,0.21,12.1,8.18,-18.2364206910814,-1.26,-2.07,-1.73,-0.394,-0.037,,0.844,-0.33,-0.004,0.106,85.2,84.4,0.879,39.1,3.78,Index Fund,9588
152546,Motilal Oswal Nifty Smallcap 250 ETF,16.9516,2026-05-04,1.09,14.72,8.91,-3.09,10.36,,,,,,2.54,2.56,2.49,20.06,16.07,-26.141726371787723,-2.17,-3.68,-3.14,0.23,0.018,,1.084,5.55,0.003,0.42,107.4,100.6,0.572,29.0,3.78,Small Cap,9589
113409,IDFC FMP EMS 7 Growth,11.2874,2012-05-03,0.13,0.67,2.19,4.49,,,,,,,4.58,3.18,2.11,0.49,0.43,-0.11859348131164839,-0.0,-0.04,-0.03,3.993,0.288,,,,,,,,,29.5,3.78,Other,9590
153288,Invesco India Business Cycle Fund - Regular Plan - Growth,12.79,2026-05-04,-0.08,14.5,7.66,-1.69,,,,,,,4.22,6.89,4.7,18.56,12.84,-16.56488549618321,-1.88,-2.85,-2.55,1.036,0.094,,1.165,15.83,0.01,1.731,118.5,99.3,0.758,11.9,3.78,Other,9591
152582,TRUSTMF Flexi Cap Fund-Regular Plan- Growth,11.19,2026-05-04,0.18,8.96,1.45,-3.87,4.38,,,,,,-0.55,1.3,1.38,16.53,13.9,-19.333874898456546,-1.72,-2.81,-2.58,0.03,0.002,,1.025,1.84,0.0,0.227,100.7,98.3,0.769,34.9,3.77,Flexi Cap,9592
102897,Principal Focussed Advantage Fund-Growth,21.14,2007-11-02,4.29,7.86,19.91,28.9,31.96,,,,,,25.74,10.24,6.02,22.46,19.57,-33.27412670219065,-2.62,-4.23,-3.73,0.656,0.047,,,,,,,,,36.3,3.77,Other,9593
103617,HSBC Fixed Term Series VI - Growth,11.2639,2007-09-19,0.19,0.89,2.49,5.09,,,,,,,4.72,3.12,2.07,0.51,0.42,-0.1432088593316239,-0.01,-0.04,-0.04,3.287,0.249,,,,,,,,,30.9,3.77,Other,9594
106036,DWS CASH OPPORTUNITIES FUND - FORTNIGHTLY DIV,10.1579,2016-03-02,-0.05,0.12,-0.07,0.09,0.12,0.06,-0.05,0.01,,,-0.05,-0.0,-0.0,1.44,1.73,-1.070100928859374,-0.25,-0.32,-0.31,-4.376,-0.23,-0.047,0.006,-6.47,-0.618,-0.365,1.1,1.1,0.004,56.5,3.77,Other,9595
123451,Reliance Dual Advantage Fixed Tenure Fund IV - Plan B - Direct Plan - Growth Option,13.5494,2016-09-12,0.15,0.46,2.86,9.32,5.8,,,,,,4.98,2.58,3.54,13.33,8.57,-18.745297478054894,-1.17,-1.82,-1.73,0.373,0.037,,0.785,-2.03,0.004,-0.582,77.5,78.1,0.803,40.0,3.77,Other,9596
134150,JPMorgan India Balanced Advantage Fund - Direct Plan - Growth Option,10.2681,2016-11-24,-0.28,-4.79,-2.73,3.45,6.86,,,,,,2.64,1.09,0.61,9.51,7.24,-10.631517960602544,-0.99,-1.57,-1.4,-0.455,-0.038,,0.589,1.7,-0.005,0.867,60.5,55.8,0.95,36.1,3.77,Balanced Advantage,9597
